"FIPS","State","State_name","County","County_name","Population","DD_population_quartile","Equipment_start_date","DD_equipment_age_years","Paper_status","Toss_up_senate","DD_2018_county_average_hava_csecurity_funds_quartile","CDs","Toss_up_house","FVAP_ballots_returned_digital"
"51133","51","Virginia","133","Northumberland","12275","2","3/1/16","2","paper_only","N","3","[1]","N","none"
"51135","51","Virginia","135","Nottoway","15434","2","9/8/17","1","paper_only","N","3","[7]","Y","none"
"51137","51","Virginia","137","Orange","36073","3","11/6/12","5","paper_only","N","3","[7]","Y","none"
"51139","51","Virginia","139","Page","23731","2","9/8/17","1","paper_only","N","3","[6]","N","none"
"51141","51","Virginia","141","Patrick","17665","2","3/18/17","1","paper_only","N","3","[9]","N","none"
"51143","51","Virginia","143","Pittsylvania","61258","3","11/5/13","4","paper_only","N","3","[5]","N","none"
"51145","51","Virginia","145","Powhatan","28601","3","11/3/15","2","paper_only","N","3","[7]","Y","none"
"51147","51","Virginia","147","Prince Edward","22703","2","9/8/17","1","paper_only","N","3","[5]","N","none"
"51149","51","Virginia","149","Prince George","37809","3","9/6/17","1","paper_only","N","3","[4]","N","none"
"51153","51","Virginia","153","Prince William","463023","4","6/1/15","3","paper_only","N","3","[1, 10, 11]","N","none"
"51155","51","Virginia","155","Pulaski","34184","3","11/5/13","4","paper_only","N","3","[9]","N","none"
"51157","51","Virginia","157","Rappahannock","7321","1","11/5/02","15","paper_only","N","3","[5]","N","none"
"51159","51","Virginia","159","Richmond","8939","1","11/3/15","2","paper_only","N","3","[1]","N","none"
"51161","51","Virginia","161","Roanoke","93730","4","11/3/15","2","paper_only","N","3","[6, 9]","N","none"
"51163","51","Virginia","163","Rockbridge","22659","2","11/8/16","1","paper_only","N","3","[6]","N","none"
"51165","51","Virginia","165","Rockingham","80227","4","11/3/15","2","paper_only","N","3","[6]","N","none"
"51167","51","Virginia","167","Russell","27048","3","6/9/15","3","paper_only","N","3","[9]","N","none"
"51169","51","Virginia","169","Scott","21865","2","10/25/17","1","paper_only","N","3","[9]","N","none"
"51171","51","Virginia","171","Shenandoah","43225","3","8/2/17","1","paper_only","N","3","[6]","N","none"
"51173","51","Virginia","173","Smyth","30656","3","11/8/16","1","paper_only","N","3","[9]","N","none"
"51175","51","Virginia","175","Southampton","17750","2","11/3/15","2","paper_only","N","3","[4]","N","none"
"51177","51","Virginia","177","Spotsylvania","133033","4","11/3/15","2","paper_only","N","3","[1, 7]","Y","none"
"51179","51","Virginia","179","Stafford","146649","4","11/8/16","1","paper_only","N","3","[1]","N","none"
"51181","51","Virginia","181","Surry","6540","1","9/13/17","1","paper_only","N","3","[4]","N","none"
"51183","51","Virginia","183","Sussex","11373","2","9/21/17","1","paper_only","N","3","[4]","N","none"
"51185","51","Virginia","185","Tazewell","41095","3","9/19/17","1","paper_only","N","3","[9]","N","none"
"51187","51","Virginia","187","Warren","39563","3","6/9/15","3","paper_only","N","3","[6]","N","none"
"51191","51","Virginia","191","Washington","54387","3","10/25/17","1","paper_only","N","3","[9]","N","none"
"51193","51","Virginia","193","Westmoreland","17780","2","9/8/17","1","paper_only","N","3","[1]","N","none"
"51195","51","Virginia","195","Wise","38586","3","10/7/17","1","paper_only","N","3","[9]","N","none"
"51197","51","Virginia","197","Wythe","28882","3","11/8/16","1","paper_only","N","3","[9]","N","none"
"51199","51","Virginia","199","York","67739","4","11/3/15","2","paper_only","N","3","[2]","Y","none"
"51510","51","Virginia","510","Alexandria","160035","4","9/14/17","1","paper_only","N","3","[8]","N","none"
"51520","51","Virginia","520","Bristol","16790","2","11/4/14","3","paper_only","N","3","[9]","N","none"
"51530","51","Virginia","530","Buena Vista","6327","1","6/13/17","1","paper_only","N","3","[6]","N","none"
"51540","51","Virginia","540","Charlottesville","48019","3","11/3/15","2","paper_only","N","3","[5]","N","none"
"51550","51","Virginia","550","Chesapeake","240397","4","9/14/17","1","paper_only","N","3","[3, 4]","N","none"
"51570","51","Virginia","570","Colonial Heights","17830","2","9/15/17","1","paper_only","N","3","[4]","N","none"
"51580","51","Virginia","580","Covington","5531","1","11/8/16","1","paper_only","N","3","[9]","N","none"
"51590","51","Virginia","590","Danville","41130","3","6/1/17","1","paper_only","N","3","[5]","N","none"
"51595","51","Virginia","595","Emporia","5282","1","9/11/17","1","paper_only","N","3","[4]","N","none"
"51600","51","Virginia","600","Fairfax","24097","2","11/3/15","2","paper_only","N","3","[11]","N","none"
"51610","51","Virginia","610","Falls Church","14583","2","9/14/17","1","paper_only","N","3","[8]","N","none"
"51620","51","Virginia","620","Franklin","8176","1","12/14/15","2","paper_only","N","3","[3]","N","none"
"51630","51","Virginia","630","Fredericksburg","28360","3","1/1/08","10","paper_only","N","3","[1]","N","none"
"51640","51","Virginia","640","Galax","6625","1","7/12/17","1","paper_only","N","3","[9]","N","none"
"51650","51","Virginia","650","Hampton","134669","4","11/8/16","1","paper_only","N","3","[2, 3]","Y","none"
"51660","51","Virginia","660","Harrisonburg","54215","3","6/9/15","3","paper_only","N","3","[6]","N","none"
"51670","51","Virginia","670","Hopewell","22621","2","9/15/17","1","paper_only","N","3","[4]","N","none"
"51678","51","Virginia","678","Lexington","7106","1","6/13/17","1","paper_only","N","3","[6]","N","none"
"51680","51","Virginia","680","Lynchburg","80995","4","11/8/16","1","paper_only","N","3","[6]","N","none"
"51683","51","Virginia","683","Manassas","41501","3","2/3/17","1","paper_only","N","3","[10]","N","none"
"51685","51","Virginia","685","Manassas Park","16591","2","11/8/16","1","paper_only","N","3","[10]","N","none"
"51690","51","Virginia","690","Martinsville","13142","2","9/8/17","1","paper_only","N","3","[9]","N","none"
"51700","51","Virginia","700","Newport News","179388","4","11/8/16","1","paper_only","N","3","[3]","N","none"
"51710","51","Virginia","710","Norfolk","244703","4","8/30/17","1","paper_only","N","3","[2, 3]","Y","none"
"51720","51","Virginia","720","Norton","3936","1","10/18/16","2","some_paperless","N","3","[9]","N","none"
"51730","51","Virginia","730","Petersburg","31750","3","6/10/09","9","paper_only","N","3","[4]","N","none"
"51735","51","Virginia","735","Poquoson","12053","2","3/5/18","0","paper_only","N","3","[2]","Y","none"
"51740","51","Virginia","740","Portsmouth","94572","4","1/1/18","0","paper_only","N","3","[3]","N","none"
"51750","51","Virginia","750","Radford","17658","2","11/8/16","1","paper_only","N","3","[9]","N","none"
"51760","51","Virginia","760","Richmond","227032","4","6/9/15","3","paper_only","N","3","[4]","N","none"
"51770","51","Virginia","770","Roanoke","99837","4","11/3/15","2","paper_only","N","3","[6]","N","none"
"51775","51","Virginia","775","Salem","25862","3","3/1/16","2","paper_only","N","3","[9]","N","none"
"51790","51","Virginia","790","Staunton","24528","2","10/27/16","1","paper_only","N","3","[6]","N","none"
"51800","51","Virginia","800","Suffolk","90237","4","11/8/16","1","paper_only","N","3","[3, 4]","N","none"
"51810","51","Virginia","810","Virginia Beach","450435","4","6/9/15","3","paper_only","N","3","[2]","Y","none"
"51820","51","Virginia","820","Waynesboro","22327","2","11/3/15","2","paper_only","N","3","[6]","N","none"
"51830","51","Virginia","830","Williamsburg","15031","2","11/2/05","12","paper_only","N","3","[2]","Y","none"
"51840","51","Virginia","840","Winchester","27932","3","3/1/16","2","paper_only","N","3","[10]","N","none"
"53001","53","Washington","1","Adams","19506","2","1/1/18","0","paper_only","N","3","[4]","N","none"
"53003","53","Washington","3","Asotin","22535","2","1/1/06","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"53005","53","Washington","5","Benton","198171","4","1/1/06","12","vvpat_provided_not_paperless","N","3","[4]","N","none"
"53007","53","Washington","7","Chelan","76533","4","11/7/00","17","paper_only","N","3","[8]","Y","none"
"53009","53","Washington","9","Clallam","75474","4","1/1/06","12","vvpat_provided_not_paperless","N","3","[6]","N","none"
"53011","53","Washington","11","Clark","474643","4","11/7/00","17","vvpat_provided_not_paperless","N","3","[3]","N","none"
"53013","53","Washington","13","Columbia","4047","1","1/1/06","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"53015","53","Washington","15","Cowlitz","106910","4","1/1/06","12","vvpat_provided_not_paperless","N","3","[3]","N","none"
"53017","53","Washington","17","Douglas","41945","3","1/1/06","12","vvpat_provided_not_paperless","N","3","[4, 8]","Y","none"
"53019","53","Washington","19","Ferry","7594","1","1/1/06","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"53021","53","Washington","21","Franklin","92125","4","11/7/00","17","vvpat_provided_not_paperless","N","3","[4]","N","none"
"53023","53","Washington","23","Garfield","2210","1","1/1/06","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"53025","53","Washington","25","Grant","95158","4","1/1/06","12","vvpat_provided_not_paperless","N","3","[4]","N","none"
"53027","53","Washington","27","Grays Harbor","72697","4","2/1/18","0","paper_only","N","3","[6]","N","none"
"53029","53","Washington","29","Island","83159","4","1/1/06","12","paper_only","N","3","[2]","N","none"
"53031","53","Washington","31","Jefferson","31234","3","1/1/06","12","paper_only","N","3","[6]","N","none"
"53033","53","Washington","33","King","2188649","4","1/1/06","12","paper_only","N","3","[1, 7, 8, 9]","Y","none"
"53035","53","Washington","35","Kitsap","266414","4","1/1/06","12","vvpat_provided_not_paperless","N","3","[6]","N","none"
"53037","53","Washington","37","Kittitas","46205","3","1/1/06","12","vvpat_provided_not_paperless","N","3","[8]","Y","none"
"53039","53","Washington","39","Klickitat","21811","2","1/1/06","12","vvpat_provided_not_paperless","N","3","[3]","N","none"
"53041","53","Washington","41","Lewis","78200","4","2/1/18","0","paper_only","N","3","[3]","N","none"
"53043","53","Washington","43","Lincoln","10579","2","1/1/06","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"53045","53","Washington","45","Mason","63710","3","1/1/06","12","vvpat_provided_not_paperless","N","3","[6, 10]","N","none"
"53047","53","Washington","47","Okanogan","41742","3","1/1/06","12","vvpat_provided_not_paperless","N","3","[4]","N","none"
"53049","53","Washington","49","Pacific","21626","2","1/1/06","12","vvpat_provided_not_paperless","N","3","[3]","N","none"
"53051","53","Washington","51","Pend Oreille","13354","2","11/7/00","17","paper_only","N","3","[5]","N","none"
"53053","53","Washington","53","Pierce","876764","4","1/1/06","12","paper_only","N","3","[6, 8, 9, 10]","Y","none"
"53055","53","Washington","55","San Juan","16715","2","1/1/06","12","vvpat_provided_not_paperless","N","3","[2]","N","none"
"53057","53","Washington","57","Skagit","125619","4","1/1/06","12","paper_only","N","3","[1, 2]","N","none"
"53059","53","Washington","59","Skamania","11837","2","1/1/06","12","vvpat_provided_not_paperless","N","3","[3]","N","none"
"53061","53","Washington","61","Snohomish","801633","4","2/1/18","0","paper_only","N","3","[1, 2, 7]","N","none"
"53063","53","Washington","63","Spokane","506152","4","1/1/06","12","paper_only","N","3","[5]","N","none"
"53065","53","Washington","65","Stevens","44730","3","1/1/06","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"53067","53","Washington","67","Thurston","280588","4","8/1/06","12","paper_only","N","3","[3, 10]","N","none"
"53069","53","Washington","69","Wahkiakum","4264","1","11/7/00","17","paper_only","N","3","[3]","N","none"
"53071","53","Washington","71","Walla Walla","60567","3","1/1/06","12","paper_only","N","3","[4, 5]","N","none"
"53073","53","Washington","73","Whatcom","221404","4","2/1/18","0","paper_only","N","3","[1, 2]","N","none"
"53075","53","Washington","75","Whitman","49046","3","1/1/06","12","paper_only","N","3","[5]","N","none"
"53077","53","Washington","77","Yakima","250193","4","1/1/06","12","vvpat_provided_not_paperless","N","3","[4]","N","none"
"54001","54","West Virginia","1","Barbour","16497","2","9/11/17","1","paper_only","L","0","[1]","N","5"
"54003","54","West Virginia","3","Berkeley","114920","4","11/7/00","17","vvpat_provided_not_paperless","L","0","[2]","N","66"
"54005","54","West Virginia","5","Boone","22349","2","11/7/00","17","vvpat_provided_not_paperless","L","0","[3]","N","2"
"54007","54","West Virginia","7","Braxton","14237","2","11/7/00","17","vvpat_provided_not_paperless","L","0","[2]","N","2"
"54009","54","West Virginia","9","Brooke","22443","2","10/18/05","13","vvpat_provided_not_paperless","L","0","[1]","N","3"
"54011","54","West Virginia","11","Cabell","94958","4","11/7/00","17","vvpat_provided_not_paperless","L","0","[3]","N","5"
"54013","54","West Virginia","13","Calhoun","7307","1","11/7/00","17","vvpat_provided_not_paperless","L","0","[2]","N","6"
"54015","54","West Virginia","15","Clay","8764","1","11/7/00","17","vvpat_provided_not_paperless","L","0","[2]","N","0"
"54017","54","West Virginia","17","Doddridge","8560","1","11/7/00","17","vvpat_provided_not_paperless","L","0","[1]","N","2"
"54019","54","West Virginia","19","Fayette","43521","3","4/12/18","0","paper_only","L","0","[3]","N","6"
"54021","54","West Virginia","21","Gilmer","8005","1","1/1/06","12","vvpat_provided_not_paperless","L","0","[1]","N","0"
"54023","54","West Virginia","23","Grant","11670","2","10/18/05","13","vvpat_provided_not_paperless","L","0","[1]","N","2"
"54025","54","West Virginia","25","Greenbrier","35287","3","11/7/00","17","vvpat_provided_not_paperless","L","0","[3]","N","9"
"54027","54","West Virginia","27","Hampshire","23471","2","11/7/00","17","vvpat_provided_not_paperless","L","0","[2]","N","6"
"54029","54","West Virginia","29","Hancock","29448","3","10/18/05","13","vvpat_provided_not_paperless","L","0","[1]","N","3"
"54031","54","West Virginia","31","Hardy","13717","2","11/7/00","17","vvpat_provided_not_paperless","L","0","[2]","N","7"
"54033","54","West Virginia","33","Harrison","67811","4","7/29/16","2","paper_only","L","0","[1]","N","2"
"54035","54","West Virginia","35","Jackson","28976","3","11/7/00","17","vvpat_provided_not_paperless","L","0","[2]","N","3"
"54037","54","West Virginia","37","Jefferson","56338","3","1/1/18","0","paper_only","L","0","[2]","N","64"
"54039","54","West Virginia","39","Kanawha","183293","4","3/29/18","0","paper_only","L","0","[2]","N","74"
"54041","54","West Virginia","41","Lewis","16226","2","1/1/06","12","paper_only","L","0","[2]","N","0"
"54043","54","West Virginia","43","Lincoln","20825","2","11/7/00","17","vvpat_provided_not_paperless","L","0","[3]","N","2"
"54045","54","West Virginia","45","Logan","32925","3","10/18/05","13","vvpat_provided_not_paperless","L","0","[3]","N","2"
"54047","54","West Virginia","47","McDowell","18456","2","11/7/00","17","vvpat_provided_not_paperless","L","0","[3]","N","0"
"54049","54","West Virginia","49","Marion","56337","3","11/7/00","17","vvpat_provided_not_paperless","L","0","[1]","N","0"
"54051","54","West Virginia","51","Marshall","31190","3","11/7/00","17","vvpat_provided_not_paperless","L","0","[1]","N","4"
"54053","54","West Virginia","53","Mason","26801","3","11/7/00","17","vvpat_provided_not_paperless","L","0","[3]","N","5"
"54055","54","West Virginia","55","Mercer","59753","3","11/7/00","17","vvpat_provided_not_paperless","L","0","[3]","N","6"
"54057","54","West Virginia","57","Mineral","27222","3","11/7/00","17","vvpat_provided_not_paperless","L","0","[1]","N","6"
"54059","54","West Virginia","59","Mingo","24127","2","11/7/00","17","vvpat_provided_not_paperless","L","0","[3]","N","0"
"54061","54","West Virginia","61","Monongalia","105030","4","7/21/15","3","paper_only","L","0","[1]","N","74"
"54063","54","West Virginia","63","Monroe","13402","2","11/7/00","17","vvpat_provided_not_paperless","L","0","[3]","N","1"
