FIPS,State,State_name,County,County_name,Population,DD_population_quartile,Equipment_start_date,DD_equipment_age_years,Paper_status,Toss_up_senate,DD_2018_county_average_hava_csecurity_funds_quartile,CDs,Toss_up_house,FVAP_ballots_returned_digital
49015,49,Utah,15,Emery County,10077,3,5/26/06,12,vvpat_provided_not_paperless,N,2,[3],N,none
49017,49,Utah,17,Garfield County,5078,4,5/26/06,12,vvpat_provided_not_paperless,N,2,[2],N,none
49019,49,Utah,19,Grand County,9674,4,5/26/06,12,vvpat_provided_not_paperless,N,2,[3],N,none
49021,49,Utah,21,Iron County,51001,2,5/26/06,12,paper_only,N,2,[2],N,none
49023,49,Utah,23,Juab County,11250,3,5/26/06,12,vvpat_provided_not_paperless,N,2,"[2, 4]",Y,none
49025,49,Utah,25,Kane County,7567,4,5/26/06,12,vvpat_provided_not_paperless,N,2,[2],N,none
49027,49,Utah,27,Millard County,12863,3,5/26/06,12,paper_only,N,2,[2],N,none
49029,49,Utah,29,Morgan County,11873,3,5/26/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
49031,49,Utah,31,Piute County,1420,4,5/26/06,12,vvpat_provided_not_paperless,N,2,[2],N,none
49033,49,Utah,33,Rich County,2391,4,5/26/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
49035,49,Utah,35,Salt Lake County,1135649,1,5/26/06,12,vvpat_provided_not_paperless,N,2,"[2, 3, 4]",Y,none
49037,49,Utah,37,San Juan County,15356,3,5/26/06,12,vvpat_provided_not_paperless,N,2,[3],N,none
49039,49,Utah,39,Sanpete County,30035,2,5/26/06,12,vvpat_provided_not_paperless,N,2,"[2, 4]",Y,none
49041,49,Utah,41,Sevier County,21316,3,5/26/06,12,vvpat_provided_not_paperless,N,2,[2],N,none
49043,49,Utah,43,Summit County,41106,2,6/1/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
49045,49,Utah,45,Tooele County,67456,1,1/1/18,0,vvpat_provided_not_paperless,N,2,[2],N,none
49047,49,Utah,47,Uintah County,35150,2,5/26/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
49049,49,Utah,49,Utah County,606425,1,5/26/06,12,vvpat_provided_not_paperless,N,2,"[3, 4]",Y,none
49051,49,Utah,51,Wasatch County,32106,2,5/26/06,12,paper_only,N,2,[3],N,none
49053,49,Utah,53,Washington County,165662,1,5/26/06,12,vvpat_provided_not_paperless,N,2,[2],N,none
49055,49,Utah,55,Wayne County,2719,4,5/26/06,12,vvpat_provided_not_paperless,N,2,[2],N,none
49057,49,Utah,57,Weber County,251769,1,5/26/06,12,vvpat_provided_not_paperless,N,2,[1],N,none
50001,50,Vermont,1,Addison County,36776,2,no_data,no_data,paper_only,N,2,[0],N,none
50003,50,Vermont,3,Bennington County,35594,2,no_data,no_data,paper_only,N,2,[0],N,none
50005,50,Vermont,5,Caledonia County,30164,2,no_data,no_data,paper_only,N,2,[0],N,none
50007,50,Vermont,7,Chittenden County,162372,1,no_data,no_data,paper_only,N,2,[0],N,none
50009,50,Vermont,9,Essex County,6230,4,no_data,no_data,paper_only,N,2,[0],N,none
50011,50,Vermont,11,Franklin County,49025,2,no_data,no_data,paper_only,N,2,[0],N,none
50013,50,Vermont,13,Grand Isle County,6998,4,no_data,no_data,paper_only,N,2,[0],N,none
50015,50,Vermont,15,Lamoille County,25337,2,no_data,no_data,paper_only,N,2,[0],N,none
50017,50,Vermont,17,Orange County,28974,2,no_data,no_data,paper_only,N,2,[0],N,none
50019,50,Vermont,19,Orleans County,26841,2,no_data,no_data,paper_only,N,2,[0],N,none
50021,50,Vermont,21,Rutland County,59087,2,no_data,no_data,paper_only,N,2,[0],N,none
50023,50,Vermont,23,Washington County,58290,2,no_data,no_data,paper_only,N,2,[0],N,none
50025,50,Vermont,25,Windham County,42869,2,no_data,no_data,paper_only,N,2,[0],N,none
50027,50,Vermont,27,Windsor County,55100,2,no_data,no_data,paper_only,N,2,[0],N,none
51001,51,Virginia,1,Accomack County,32545,2,11/3/15,2,paper_only,N,3,[2],Y,none
51003,51,Virginia,3,Albemarle County,107702,1,11/2/05,12,paper_only,N,3,[5],N,none
51005,51,Virginia,5,Alleghany County,15122,3,4/1/17,1,paper_only,N,3,[9],N,none
51007,51,Virginia,7,Amelia County,13020,3,10/11/16,2,paper_only,N,3,[7],Y,none
51009,51,Virginia,9,Amherst County,31594,2,6/1/16,2,paper_only,N,3,[6],N,none
51011,51,Virginia,11,Appomattox County,15681,3,11/3/15,2,paper_only,N,3,[5],N,none
51013,51,Virginia,13,Arlington County,234965,1,6/9/15,3,paper_only,N,3,[8],N,none
51015,51,Virginia,15,Augusta County,75144,1,6/13/17,1,paper_only,N,3,[6],N,none
51017,51,Virginia,17,Bath County,4297,4,11/2/05,12,paper_only,N,3,[6],N,none
51019,51,Virginia,19,Bedford County,77974,1,11/3/15,2,paper_only,N,3,"[5, 6]",N,none
51021,51,Virginia,21,Bland County,6350,4,11/3/15,2,paper_only,N,3,[9],N,none
51023,51,Virginia,23,Botetourt County,33192,2,11/3/15,2,paper_only,N,3,[6],N,none
51025,51,Virginia,25,Brunswick County,16244,3,11/3/15,2,paper_only,N,3,[5],N,none
51027,51,Virginia,27,Buchanan County,21514,3,11/3/15,2,paper_only,N,3,[9],N,none
51029,51,Virginia,29,Buckingham County,17065,3,11/3/15,2,paper_only,N,3,[5],N,none
51031,51,Virginia,31,Campbell County,55010,2,11/8/16,1,paper_only,N,3,[5],N,none
51033,51,Virginia,33,Caroline County,30461,2,6/11/13,5,paper_only,N,3,[1],N,none
51035,51,Virginia,35,Carroll County,29708,2,11/1/13,4,paper_only,N,3,[9],N,none
51036,51,Virginia,36,Charles City County,7004,4,10/10/17,1,paper_only,N,3,[4],N,none
51037,51,Virginia,37,Charlotte County,12119,3,9/7/16,2,paper_only,N,3,[5],N,none
51041,51,Virginia,41,Chesterfield County,343599,1,6/10/14,4,paper_only,N,3,"[4, 7]",Y,none
51043,51,Virginia,43,Clarke County,14508,3,11/3/15,2,paper_only,N,3,[10],N,none
51045,51,Virginia,45,Craig County,5062,4,11/3/15,2,paper_only,N,3,[9],N,none
51047,51,Virginia,47,Culpeper County,51282,2,9/8/17,1,paper_only,N,3,[7],Y,none
51049,51,Virginia,49,Cumberland County,9811,4,11/2/05,12,paper_only,N,3,[5],N,none
51051,51,Virginia,51,Dickenson County,14782,3,9/8/17,1,paper_only,N,3,[9],N,none
51053,51,Virginia,53,Dinwiddie County,28208,2,11/3/15,2,paper_only,N,3,[4],N,none
51057,51,Virginia,57,Essex County,11028,3,11/3/15,2,paper_only,N,3,[1],N,none
51059,51,Virginia,59,Fairfax County,1148433,1,6/17/14,4,paper_only,N,3,"[8, 10, 11]",N,none
51061,51,Virginia,61,Fauquier County,69465,1,11/8/16,1,paper_only,N,3,"[1, 5]",N,none
51063,51,Virginia,63,Floyd County,15755,3,2/21/17,1,paper_only,N,3,[9],N,none
51065,51,Virginia,65,Fluvanna County,26452,2,6/10/14,4,paper_only,N,3,[5],N,none
51067,51,Virginia,67,Franklin County,56445,2,11/8/16,1,paper_only,N,3,[5],N,none
51069,51,Virginia,69,Frederick County,86484,1,6/13/17,1,paper_only,N,3,[10],N,none
51071,51,Virginia,71,Giles County,16837,3,6/9/15,3,paper_only,N,3,[9],N,none
51073,51,Virginia,73,Gloucester County,37292,2,9/13/17,1,paper_only,N,3,[1],N,none
51075,51,Virginia,75,Goochland County,22685,3,8/23/11,7,paper_only,N,3,[7],Y,none
51077,51,Virginia,77,Grayson County,15665,3,10/16/17,1,paper_only,N,3,[9],N,none
51079,51,Virginia,79,Greene County,19612,3,11/1/15,2,paper_only,N,3,[5],N,none
51081,51,Virginia,81,Greensville County,11679,3,11/5/02,15,paper_only,N,3,[4],N,none
51083,51,Virginia,83,Halifax County,34563,2,11/3/15,2,paper_only,N,3,[5],N,none
51085,51,Virginia,85,Hanover County,105923,1,1/1/06,12,paper_only,N,3,[1],N,none
51087,51,Virginia,87,Henrico County,327898,1,11/3/15,2,paper_only,N,3,"[4, 7]",Y,none
51089,51,Virginia,89,Henry County,51227,2,11/3/15,2,paper_only,N,3,"[5, 9]",N,none
51091,51,Virginia,91,Highland County,2212,4,no_data,no_data,paper_only,N,3,[6],N,none
51093,51,Virginia,93,Isle of Wight County,36552,2,3/1/17,1,paper_only,N,3,[3],N,none
51095,51,Virginia,95,James City County,75524,1,11/7/00,17,paper_only,N,3,"[1, 2]",Y,none
51097,51,Virginia,97,King and Queen County,7003,4,11/8/16,1,paper_only,N,3,[1],N,none
51099,51,Virginia,99,King George County,26337,2,11/8/16,1,paper_only,N,3,[1],N,none
51101,51,Virginia,101,King William County,16708,3,11/3/15,2,paper_only,N,3,[1],N,none
51103,51,Virginia,103,Lancaster County,10788,3,11/3/15,2,paper_only,N,3,[1],N,none
51105,51,Virginia,105,Lee County,23758,3,9/14/17,1,paper_only,N,3,[9],N,none
51107,51,Virginia,107,Loudoun County,398080,1,11/4/14,3,paper_only,N,3,[10],N,none
51109,51,Virginia,109,Louisa County,35860,2,11/3/15,2,paper_only,N,3,[7],Y,none
51111,51,Virginia,111,Lunenburg County,12235,3,11/3/15,2,paper_only,N,3,[5],N,none
51113,51,Virginia,113,Madison County,13277,3,9/8/17,1,paper_only,N,3,[5],N,none
51115,51,Virginia,115,Mathews County,8779,4,6/13/17,1,paper_only,N,3,[1],N,none
51117,51,Virginia,117,Mecklenburg County,30686,2,11/3/15,2,paper_only,N,3,[5],N,none
51119,51,Virginia,119,Middlesex County,10679,3,11/3/15,2,paper_only,N,3,[1],N,none
51121,51,Virginia,121,Montgomery County,98559,1,6/10/14,4,paper_only,N,3,[9],N,none
51125,51,Virginia,125,Nelson County,14943,3,11/3/15,2,paper_only,N,3,[5],N,none
51127,51,Virginia,127,New Kent County,21682,3,11/6/12,5,paper_only,N,3,[1],N,none
51131,51,Virginia,131,Northampton County,11846,3,3/1/16,2,paper_only,N,3,[2],Y,none
51133,51,Virginia,133,Northumberland County,12275,3,3/1/16,2,paper_only,N,3,[1],N,none
51135,51,Virginia,135,Nottoway County,15434,3,9/8/17,1,paper_only,N,3,[7],Y,none
51137,51,Virginia,137,Orange County,36073,2,11/6/12,5,paper_only,N,3,[7],Y,none
51139,51,Virginia,139,Page County,23731,3,9/8/17,1,paper_only,N,3,[6],N,none
51141,51,Virginia,141,Patrick County,17665,3,3/18/17,1,paper_only,N,3,[9],N,none
51143,51,Virginia,143,Pittsylvania County,61258,2,11/5/13,4,paper_only,N,3,[5],N,none
51145,51,Virginia,145,Powhatan County,28601,2,11/3/15,2,paper_only,N,3,[7],Y,none
51147,51,Virginia,147,Prince Edward County,22703,3,9/8/17,1,paper_only,N,3,[5],N,none
51149,51,Virginia,149,Prince George County,37809,2,9/6/17,1,paper_only,N,3,[4],N,none
51153,51,Virginia,153,Prince William County,463023,1,6/1/15,3,paper_only,N,3,"[1, 10, 11]",N,none
51155,51,Virginia,155,Pulaski County,34184,2,11/5/13,4,paper_only,N,3,[9],N,none
51157,51,Virginia,157,Rappahannock County,7321,4,11/5/02,15,paper_only,N,3,[5],N,none
51159,51,Virginia,159,Richmond County,8939,4,11/3/15,2,paper_only,N,3,[1],N,none
51161,51,Virginia,161,Roanoke County,93730,1,11/3/15,2,paper_only,N,3,"[6, 9]",N,none
51163,51,Virginia,163,Rockbridge County,22659,3,11/8/16,1,paper_only,N,3,[6],N,none
51165,51,Virginia,165,Rockingham County,80227,1,11/3/15,2,paper_only,N,3,[6],N,none
51167,51,Virginia,167,Russell County,27048,2,6/9/15,3,paper_only,N,3,[9],N,none
51169,51,Virginia,169,Scott County,21865,3,10/25/17,1,paper_only,N,3,[9],N,none
51171,51,Virginia,171,Shenandoah County,43225,2,8/2/17,1,paper_only,N,3,[6],N,none
51173,51,Virginia,173,Smyth County,30656,2,11/8/16,1,paper_only,N,3,[9],N,none
51175,51,Virginia,175,Southampton County,17750,3,11/3/15,2,paper_only,N,3,[4],N,none
51177,51,Virginia,177,Spotsylvania County,133033,1,11/3/15,2,paper_only,N,3,"[1, 7]",Y,none
51179,51,Virginia,179,Stafford County,146649,1,11/8/16,1,paper_only,N,3,[1],N,none
51181,51,Virginia,181,Surry County,6540,4,9/13/17,1,paper_only,N,3,[4],N,none
51183,51,Virginia,183,Sussex County,11373,3,9/21/17,1,paper_only,N,3,[4],N,none
51185,51,Virginia,185,Tazewell County,41095,2,9/19/17,1,paper_only,N,3,[9],N,none
51187,51,Virginia,187,Warren County,39563,2,6/9/15,3,paper_only,N,3,[6],N,none
51191,51,Virginia,191,Washington County,54387,2,10/25/17,1,paper_only,N,3,[9],N,none
51193,51,Virginia,193,Westmoreland County,17780,3,9/8/17,1,paper_only,N,3,[1],N,none
51195,51,Virginia,195,Wise County,38586,2,10/7/17,1,paper_only,N,3,[9],N,none
51197,51,Virginia,197,Wythe County,28882,2,11/8/16,1,paper_only,N,3,[9],N,none
51199,51,Virginia,199,York County,67739,1,11/3/15,2,paper_only,N,3,[2],Y,none
51510,51,Virginia,510,Alexandria city,160035,1,9/14/17,1,paper_only,N,3,[8],N,none
51520,51,Virginia,520,Bristol city,16790,3,11/4/14,3,paper_only,N,3,[9],N,none
51530,51,Virginia,530,Buena Vista city,6327,4,6/13/17,1,paper_only,N,3,[6],N,none
51540,51,Virginia,540,Charlottesville city,48019,2,11/3/15,2,paper_only,N,3,[5],N,none
51550,51,Virginia,550,Chesapeake city,240397,1,9/14/17,1,paper_only,N,3,"[3, 4]",N,none
51570,51,Virginia,570,Colonial Heights city,17830,3,9/15/17,1,paper_only,N,3,[4],N,none
51580,51,Virginia,580,Covington city,5531,4,11/8/16,1,paper_only,N,3,[9],N,none
51590,51,Virginia,590,Danville city,41130,2,6/1/17,1,paper_only,N,3,[5],N,none
51595,51,Virginia,595,Emporia city,5282,4,9/11/17,1,paper_only,N,3,[4],N,none
51600,51,Virginia,600,Fairfax city,24097,3,11/3/15,2,paper_only,N,3,[11],N,none
51610,51,Virginia,610,Falls Church city,14583,3,9/14/17,1,paper_only,N,3,[8],N,none
51620,51,Virginia,620,Franklin city,8176,4,12/14/15,2,paper_only,N,3,[3],N,none
51630,51,Virginia,630,Fredericksburg city,28360,2,1/1/08,10,paper_only,N,3,[1],N,none
51640,51,Virginia,640,Galax city,6625,4,7/12/17,1,paper_only,N,3,[9],N,none
51650,51,Virginia,650,Hampton city,134669,1,11/8/16,1,paper_only,N,3,"[2, 3]",Y,none
51660,51,Virginia,660,Harrisonburg city,54215,2,6/9/15,3,paper_only,N,3,[6],N,none
51670,51,Virginia,670,Hopewell city,22621,3,9/15/17,1,paper_only,N,3,[4],N,none
51678,51,Virginia,678,Lexington city,7106,4,6/13/17,1,paper_only,N,3,[6],N,none
51680,51,Virginia,680,Lynchburg city,80995,1,11/8/16,1,paper_only,N,3,[6],N,none
51683,51,Virginia,683,Manassas city,41501,2,2/3/17,1,paper_only,N,3,[10],N,none
51685,51,Virginia,685,Manassas Park city,16591,3,11/8/16,1,paper_only,N,3,[10],N,none
51690,51,Virginia,690,Martinsville city,13142,3,9/8/17,1,paper_only,N,3,[9],N,none
51700,51,Virginia,700,Newport News city,179388,1,11/8/16,1,paper_only,N,3,[3],N,none
51710,51,Virginia,710,Norfolk city,244703,1,8/30/17,1,paper_only,N,3,"[2, 3]",Y,none
51720,51,Virginia,720,Norton city,3936,4,10/18/16,2,some_paperless,N,3,[9],N,none
51730,51,Virginia,730,Petersburg city,31750,2,6/10/09,9,paper_only,N,3,[4],N,none
51735,51,Virginia,735,Poquoson city,12053,3,3/5/18,0,paper_only,N,3,[2],Y,none
51740,51,Virginia,740,Portsmouth city,94572,1,1/1/18,0,paper_only,N,3,[3],N,none
51750,51,Virginia,750,Radford city,17658,3,11/8/16,1,paper_only,N,3,[9],N,none
51760,51,Virginia,760,Richmond city,227032,1,6/9/15,3,paper_only,N,3,[4],N,none
51770,51,Virginia,770,Roanoke city,99837,1,11/3/15,2,paper_only,N,3,[6],N,none
51775,51,Virginia,775,Salem city,25862,2,3/1/16,2,paper_only,N,3,[9],N,none
51790,51,Virginia,790,Staunton city,24528,3,10/27/16,1,paper_only,N,3,[6],N,none
51800,51,Virginia,800,Suffolk city,90237,1,11/8/16,1,paper_only,N,3,"[3, 4]",N,none
51810,51,Virginia,810,Virginia Beach city,450435,1,6/9/15,3,paper_only,N,3,[2],Y,none
51820,51,Virginia,820,Waynesboro city,22327,3,11/3/15,2,paper_only,N,3,[6],N,none
51830,51,Virginia,830,Williamsburg city,15031,3,11/2/05,12,paper_only,N,3,[2],Y,none
51840,51,Virginia,840,Winchester city,27932,2,3/1/16,2,paper_only,N,3,[10],N,none
53001,53,Washington,1,Adams County,19506,3,1/1/18,0,paper_only,N,3,[4],N,none
53003,53,Washington,3,Asotin County,22535,3,1/1/06,12,vvpat_provided_not_paperless,N,3,[5],N,none
53005,53,Washington,5,Benton County,198171,1,1/1/06,12,vvpat_provided_not_paperless,N,3,[4],N,none
53007,53,Washington,7,Chelan County,76533,1,11/7/00,17,paper_only,N,3,[8],Y,none
53009,53,Washington,9,Clallam County,75474,1,1/1/06,12,vvpat_provided_not_paperless,N,3,[6],N,none
53011,53,Washington,11,Clark County,474643,1,11/7/00,17,vvpat_provided_not_paperless,N,3,[3],N,none
53013,53,Washington,13,Columbia County,4047,4,1/1/06,12,vvpat_provided_not_paperless,N,3,[5],N,none
53015,53,Washington,15,Cowlitz County,106910,1,1/1/06,12,vvpat_provided_not_paperless,N,3,[3],N,none
53017,53,Washington,17,Douglas County,41945,2,1/1/06,12,vvpat_provided_not_paperless,N,3,"[4, 8]",Y,none
53019,53,Washington,19,Ferry County,7594,4,1/1/06,12,vvpat_provided_not_paperless,N,3,[5],N,none
53021,53,Washington,21,Franklin County,92125,1,11/7/00,17,vvpat_provided_not_paperless,N,3,[4],N,none
53023,53,Washington,23,Garfield County,2210,4,1/1/06,12,vvpat_provided_not_paperless,N,3,[5],N,none
53025,53,Washington,25,Grant County,95158,1,1/1/06,12,vvpat_provided_not_paperless,N,3,[4],N,none
53027,53,Washington,27,Grays Harbor County,72697,1,2/1/18,0,paper_only,N,3,[6],N,none
53029,53,Washington,29,Island County,83159,1,1/1/06,12,paper_only,N,3,[2],N,none
53031,53,Washington,31,Jefferson County,31234,2,1/1/06,12,paper_only,N,3,[6],N,none
53033,53,Washington,33,King County,2188649,1,1/1/06,12,paper_only,N,3,"[1, 7, 8, 9]",Y,none
53035,53,Washington,35,Kitsap County,266414,1,1/1/06,12,vvpat_provided_not_paperless,N,3,[6],N,none
53037,53,Washington,37,Kittitas County,46205,2,1/1/06,12,vvpat_provided_not_paperless,N,3,[8],Y,none
53039,53,Washington,39,Klickitat County,21811,3,1/1/06,12,vvpat_provided_not_paperless,N,3,[3],N,none
53041,53,Washington,41,Lewis County,78200,1,2/1/18,0,paper_only,N,3,[3],N,none
53043,53,Washington,43,Lincoln County,10579,3,1/1/06,12,vvpat_provided_not_paperless,N,3,[5],N,none
53045,53,Washington,45,Mason County,63710,2,1/1/06,12,vvpat_provided_not_paperless,N,3,"[6, 10]",N,none
53047,53,Washington,47,Okanogan County,41742,2,1/1/06,12,vvpat_provided_not_paperless,N,3,[4],N,none
53049,53,Washington,49,Pacific County,21626,3,1/1/06,12,vvpat_provided_not_paperless,N,3,[3],N,none
53051,53,Washington,51,Pend Oreille County,13354,3,11/7/00,17,paper_only,N,3,[5],N,none
53053,53,Washington,53,Pierce County,876764,1,1/1/06,12,paper_only,N,3,"[6, 8, 9, 10]",Y,none
53055,53,Washington,55,San Juan County,16715,3,1/1/06,12,vvpat_provided_not_paperless,N,3,[2],N,none
53057,53,Washington,57,Skagit County,125619,1,1/1/06,12,paper_only,N,3,"[1, 2]",N,none
53059,53,Washington,59,Skamania County,11837,3,1/1/06,12,vvpat_provided_not_paperless,N,3,[3],N,none
53061,53,Washington,61,Snohomish County,801633,1,2/1/18,0,paper_only,N,3,"[1, 2, 7]",N,none
53063,53,Washington,63,Spokane County,506152,1,1/1/06,12,paper_only,N,3,[5],N,none
53065,53,Washington,65,Stevens County,44730,2,1/1/06,12,vvpat_provided_not_paperless,N,3,[5],N,none
53067,53,Washington,67,Thurston County,280588,1,8/1/06,12,paper_only,N,3,"[3, 10]",N,none
53069,53,Washington,69,Wahkiakum County,4264,4,11/7/00,17,paper_only,N,3,[3],N,none
53071,53,Washington,71,Walla Walla County,60567,2,1/1/06,12,paper_only,N,3,"[4, 5]",N,none
53073,53,Washington,73,Whatcom County,221404,1,2/1/18,0,paper_only,N,3,"[1, 2]",N,none
53075,53,Washington,75,Whitman County,49046,2,1/1/06,12,paper_only,N,3,[5],N,none
53077,53,Washington,77,Yakima County,250193,1,1/1/06,12,vvpat_provided_not_paperless,N,3,[4],N,none
54001,54,West Virginia,1,Barbour County,16497,3,9/11/17,1,paper_only,L,0,[1],N,5
54003,54,West Virginia,3,Berkeley County,114920,1,11/7/00,17,vvpat_provided_not_paperless,L,0,[2],N,66
54005,54,West Virginia,5,Boone County,22349,3,11/7/00,17,vvpat_provided_not_paperless,L,0,[3],N,2
54007,54,West Virginia,7,Braxton County,14237,3,11/7/00,17,vvpat_provided_not_paperless,L,0,[2],N,2
54009,54,West Virginia,9,Brooke County,22443,3,10/18/05,13,vvpat_provided_not_paperless,L,0,[1],N,3
54011,54,West Virginia,11,Cabell County,94958,1,11/7/00,17,vvpat_provided_not_paperless,L,0,[3],N,5
54013,54,West Virginia,13,Calhoun County,7307,4,11/7/00,17,vvpat_provided_not_paperless,L,0,[2],N,6
54015,54,West Virginia,15,Clay County,8764,4,11/7/00,17,vvpat_provided_not_paperless,L,0,[2],N,0
54017,54,West Virginia,17,Doddridge County,8560,4,11/7/00,17,vvpat_provided_not_paperless,L,0,[1],N,2
54019,54,West Virginia,19,Fayette County,43521,2,4/12/18,0,paper_only,L,0,[3],N,6
54021,54,West Virginia,21,Gilmer County,8005,4,1/1/06,12,vvpat_provided_not_paperless,L,0,[1],N,0
54023,54,West Virginia,23,Grant County,11670,3,10/18/05,13,vvpat_provided_not_paperless,L,0,[1],N,2
54025,54,West Virginia,25,Greenbrier County,35287,2,11/7/00,17,vvpat_provided_not_paperless,L,0,[3],N,9
54027,54,West Virginia,27,Hampshire County,23471,3,11/7/00,17,vvpat_provided_not_paperless,L,0,[2],N,6
54029,54,West Virginia,29,Hancock County,29448,2,10/18/05,13,vvpat_provided_not_paperless,L,0,[1],N,3
54031,54,West Virginia,31,Hardy County,13717,3,11/7/00,17,vvpat_provided_not_paperless,L,0,[2],N,7
54033,54,West Virginia,33,Harrison County,67811,1,7/29/16,2,paper_only,L,0,[1],N,2
54035,54,West Virginia,35,Jackson County,28976,2,11/7/00,17,vvpat_provided_not_paperless,L,0,[2],N,3
54037,54,West Virginia,37,Jefferson County,56338,2,1/1/18,0,paper_only,L,0,[2],N,64
54039,54,West Virginia,39,Kanawha County,183293,1,3/29/18,0,paper_only,L,0,[2],N,74
54041,54,West Virginia,41,Lewis County,16226,3,1/1/06,12,paper_only,L,0,[2],N,0
54043,54,West Virginia,43,Lincoln County,20825,3,11/7/00,17,vvpat_provided_not_paperless,L,0,[3],N,2
54045,54,West Virginia,45,Logan County,32925,2,10/18/05,13,vvpat_provided_not_paperless,L,0,[3],N,2
54047,54,West Virginia,47,McDowell County,18456,3,11/7/00,17,vvpat_provided_not_paperless,L,0,[3],N,0
54049,54,West Virginia,49,Marion County,56337,2,11/7/00,17,vvpat_provided_not_paperless,L,0,[1],N,0
54051,54,West Virginia,51,Marshall County,31190,2,11/7/00,17,vvpat_provided_not_paperless,L,0,[1],N,4
54053,54,West Virginia,53,Mason County,26801,2,11/7/00,17,vvpat_provided_not_paperless,L,0,[3],N,5
54055,54,West Virginia,55,Mercer County,59753,2,11/7/00,17,vvpat_provided_not_paperless,L,0,[3],N,6
54057,54,West Virginia,57,Mineral County,27222,2,11/7/00,17,vvpat_provided_not_paperless,L,0,[1],N,6
54059,54,West Virginia,59,Mingo County,24127,3,11/7/00,17,vvpat_provided_not_paperless,L,0,[3],N,0
